"Game","Team","","TOI","CF","CA","CF%","SCF","SCA","SCF%","SH%","SV%","PDO"
"2021-01-15 - Blackhawks 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","46.566666666667","45","39","53.57","29","29","50.00","17.24","96.15","1.134"
"2021-01-15 - Blues 0, Avalanche 8","Colorado Avalanche","Limited ReportFull Report","40.733333333333","28","23","54.90","13","10","56.52","15.00","100.00","1.150"
"2021-01-15 - Blues 0, Avalanche 8","St Louis Blues","Limited ReportFull Report","40.733333333333","23","28","45.10","10","13","43.48","0.00","85.00","0.850"
"2021-01-15 - Capitals 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48.333333333333","36","34","51.43","15","12","55.56","4.55","90.48","0.950"
"2021-01-15 - Capitals 2, Sabres 1","Washington Capitals","Limited ReportFull Report","48.333333333333","34","36","48.57","12","15","44.44","9.52","95.45","1.050"
"2021-01-15 - Maple Leafs 3, Senators 5","Ottawa Senators","Limited ReportFull Report","41.166666666667","37","35","51.39","20","18","52.63","16.67","94.12","1.108"
"2021-01-15 - Maple Leafs 3, Senators 5","Toronto Maple Leafs","Limited ReportFull Report","41.166666666667","35","37","48.61","18","20","47.37","5.88","83.33","0.892"
"2021-01-15 - Penguins 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","41.433333333333","22","35","38.60","13","20","39.39","25.00","95.65","1.207"
"2021-01-15 - Penguins 2, Flyers 5","Pittsburgh Penguins","Limited ReportFull Report","41.433333333333","35","22","61.40","20","13","60.61","4.35","75.00","0.793"
"2021-01-16 - Blue Jackets 2, Predators 5","Columbus Blue Jackets","Limited ReportFull Report","51.333333333333","55","48","53.40","25","19","56.82","5.71","80.00","0.857"
"2021-01-16 - Blue Jackets 2, Predators 5","Nashville Predators","Limited ReportFull Report","51.333333333333","48","55","46.60","19","25","43.18","20.00","94.29","1.143"
"2021-01-16 - Bruins 1, Devils 2","Boston Bruins","Limited ReportFull Report","48.6","36","39","48.00","12","17","41.38","0.00","95.45","0.955"
"2021-01-16 - Bruins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","48.6","39","36","52.00","17","12","58.62","4.55","100.00","1.045"
"2021-01-16 - Canadiens 5, Oilers 1","Edmonton Oilers","Limited ReportFull Report","51.416666666667","53","47","53.00","24","20","54.55","4.00","89.29","0.933"
"2021-01-16 - Canadiens 5, Oilers 1","Montreal Canadiens","Limited ReportFull Report","51.416666666667","47","53","47.00","20","24","45.45","10.71","96.00","1.067"
"2021-01-16 - Canucks 0, Flames 3","Calgary Flames","Limited ReportFull Report","45.65","44","37","54.32","21","13","61.76","0.00","100.00","1.000"
"2021-01-16 - Canucks 0, Flames 3","Vancouver Canucks","Limited ReportFull Report","45.65","37","44","45.68","13","21","38.24","0.00","100.00","1.000"
"2021-01-16 - Ducks 1, Golden Knights 2","Anaheim Ducks","Limited ReportFull Report","53.45","44","57","43.56","27","31","46.55","4.76","100.00","1.048"
"2021-01-16 - Ducks 1, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","53.45","57","44","56.44","31","27","53.45","0.00","95.24","0.952"
"2021-01-16 - Hurricanes 2, Red Wings 4","Carolina Hurricanes","Limited ReportFull Report","48.35","45","30","60.00","22","15","59.46","3.85","82.35","0.862"
"2021-01-16 - Hurricanes 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","48.35","30","45","40.00","15","22","40.54","17.65","96.15","1.138"
"2021-01-16 - Islanders 0, Rangers 5","New York Islanders","Limited ReportFull Report","42.166666666667","25","41","37.88","10","18","35.71","0.00","81.82","0.818"
"2021-01-16 - Islanders 0, Rangers 5","New York Rangers","Limited ReportFull Report","42.166666666667","41","25","62.12","18","10","64.29","18.18","100.00","1.182"
"2021-01-16 - Maple Leafs 3, Senators 2","Ottawa Senators","Limited ReportFull Report","44.6","22","56","28.21","13","28","31.71","14.29","92.31","1.066"
"2021-01-16 - Maple Leafs 3, Senators 2","Toronto Maple Leafs","Limited ReportFull Report","44.6","56","22","71.79","28","13","68.29","7.69","85.71","0.934"
"2021-01-16 - Sharks 3, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","44.733333333333","45","48","48.39","21","26","44.68","18.18","96.00","1.142"
"2021-01-16 - Sharks 3, Coyotes 5","San Jose Sharks","Limited ReportFull Report","44.733333333333","48","45","51.61","26","21","55.32","4.00","81.82","0.858"
"2021-01-16 - Wild 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","36.866666666667","32","46","41.03","10","28","26.32","9.52","93.33","1.029"
"2021-01-16 - Wild 4, Kings 3","Minnesota Wild","Limited ReportFull Report","36.866666666667","46","32","58.97","28","10","73.68","6.67","90.48","0.971"
"2021-01-17 - Blackhawks 2, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","49.283333333333","41","38","51.90","15","13","53.57","0.00","89.29","0.893"
"2021-01-17 - Blackhawks 2, Panthers 5","Florida Panthers","Limited ReportFull Report","49.283333333333","38","41","48.10","13","15","46.43","10.71","100.00","1.107"
"2021-01-17 - Capitals 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","45.55","32","32","50.00","20","15","57.14","15.79","88.89","1.047"
"2021-01-17 - Capitals 3, Penguins 4","Washington Capitals","Limited ReportFull Report","45.55","32","32","50.00","15","20","42.86","11.11","84.21","0.953"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","49.783333333333","41","46","47.13","14","21","40.00","11.54","96.88","1.084"
"2021-01-18 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","49.783333333333","46","41","52.87","21","14","60.00","3.13","88.46","0.916"
"2021-01-18 - Bruins 0, Islanders 1","Boston Bruins","Limited ReportFull Report","39.833333333333","44","25","63.77","18","14","56.25","0.00","90.00","0.900"
"2021-01-18 - Bruins 0, Islanders 1","New York Islanders","Limited ReportFull Report","39.833333333333","25","44","36.23","14","18","43.75","10.00","100.00","1.100"
"2021-01-18 - Canadiens 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","36.766666666667","24","32","42.86","5","10","33.33","0.00","95.00","0.950"
"2021-01-18 - Canadiens 3, Oilers 1","Montreal Canadiens","Limited ReportFull Report","36.766666666667","32","24","57.14","10","5","66.67","5.00","100.00","1.050"
"2021-01-18 - Canucks 2, Flames 5","Calgary Flames","Limited ReportFull Report","36.966666666667","35","27","56.45","25","10","71.43","10.00","93.33","1.033"
"2021-01-18 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","36.966666666667","27","35","43.55","10","25","28.57","6.67","90.00","0.967"
"2021-01-18 - Coyotes 2, Golden Knights 4","Arizona Coyotes","Limited ReportFull Report","42.166666666667","40","30","57.14","14","17","45.16","0.00","78.57","0.786"
"2021-01-18 - Coyotes 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","42.166666666667","30","40","42.86","17","14","54.84","21.43","100.00","1.214"
"2021-01-18 - Hurricanes 4, Predators 2","Carolina Hurricanes","Limited ReportFull Report","41.483333333333","37","42","46.84","18","18","50.00","11.76","96.00","1.078"
"2021-01-18 - Hurricanes 4, Predators 2","Nashville Predators","Limited ReportFull Report","41.483333333333","42","37","53.16","18","18","50.00","4.00","88.24","0.922"
"2021-01-18 - Jets 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","46.383333333333","49","32","60.49","28","12","70.00","3.85","94.44","0.983"
"2021-01-18 - Jets 1, Maple Leafs 3","Winnipeg Jets","Limited ReportFull Report","46.383333333333","32","49","39.51","12","28","30.00","5.56","96.15","1.017"
"2021-01-18 - Sabres 6, Flyers 1","Buffalo Sabres","Limited ReportFull Report","52.95","49","51","49.00","24","20","54.55","12.90","95.24","1.081"
"2021-01-18 - Sabres 6, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","52.95","51","49","51.00","20","24","45.45","4.76","87.10","0.919"
"2021-01-18 - Sharks 4, Blues 5","San Jose Sharks","Limited ReportFull Report","49.966666666667","27","42","39.13","8","24","25.00","12.50","83.33","0.958"
"2021-01-18 - Sharks 4, Blues 5","St Louis Blues","Limited ReportFull Report","49.966666666667","42","27","60.87","24","8","75.00","16.67","87.50","1.042"
"2021-01-18 - Wild 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","43.283333333333","34","45","43.04","14","26","35.00","4.76","100.00","1.048"
"2021-01-18 - Wild 0, Ducks 1","Minnesota Wild","Limited ReportFull Report","43.283333333333","45","34","56.96","26","14","65.00","0.00","95.24","0.952"
"2021-01-19 - Avalanche 3, Kings 2","Colorado Avalanche","Limited ReportFull Report","44.05","32","33","49.23","18","11","62.07","5.88","94.74","1.006"
"2021-01-19 - Avalanche 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","44.05","33","32","50.77","11","18","37.93","5.26","94.12","0.994"
"2021-01-19 - Blackhawks 4, Panthers 5","Chicago Blackhawks","Limited ReportFull Report","51.8","47","45","51.09","20","24","45.45","6.67","90.48","0.971"
"2021-01-19 - Blackhawks 4, Panthers 5","Florida Panthers","Limited ReportFull Report","51.8","45","47","48.91","24","20","54.55","9.52","93.33","1.029"
"2021-01-19 - Blue Jackets 2, Red Wings 3","Columbus Blue Jackets","Limited ReportFull Report","54.25","39","48","44.83","10","15","40.00","9.52","95.45","1.050"
"2021-01-19 - Blue Jackets 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","54.25","48","39","55.17","15","10","60.00","4.55","90.48","0.950"
"2021-01-19 - Capitals 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","53.65","43","41","51.19","19","20","48.72","4.35","81.82","0.862"
"2021-01-19 - Capitals 4, Penguins 5","Washington Capitals","Limited ReportFull Report","53.65","41","43","48.81","20","19","51.28","18.18","95.65","1.138"
"2021-01-19 - Devils 4, Rangers 3","New Jersey Devils","Limited ReportFull Report","46.383333333333","44","53","45.36","18","25","41.86","11.11","97.06","1.082"
"2021-01-19 - Devils 4, Rangers 3","New York Rangers","Limited ReportFull Report","46.383333333333","53","44","54.64","25","18","58.14","2.94","88.89","0.918"
"2021-01-19 - Jets 4, Senators 3","Ottawa Senators","Limited ReportFull Report","42.116666666667","40","32","55.56","24","12","66.67","3.70","95.00","0.987"
"2021-01-19 - Jets 4, Senators 3","Winnipeg Jets","Limited ReportFull Report","42.116666666667","32","40","44.44","12","24","33.33","5.00","96.30","1.013"
"2021-01-19 - Sabres 0, Flyers 3","Buffalo Sabres","Limited ReportFull Report","49.9","57","39","59.38","25","18","58.14","0.00","91.67","0.917"
"2021-01-19 - Sabres 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","49.9","39","57","40.63","18","25","41.86","8.33","100.00","1.083"
"2021-01-20 - Canadiens 5, Canucks 6","Montreal Canadiens","Limited ReportFull Report","50.333333333333","52","40","56.52","27","21","56.25","14.81","90.00","1.048"
"2021-01-20 - Canadiens 5, Canucks 6","Vancouver Canucks","Limited ReportFull Report","50.333333333333","40","52","43.48","21","27","43.75","10.00","85.19","0.952"
"2021-01-20 - Coyotes 2, Golden Knights 5","Arizona Coyotes","Limited ReportFull Report","39.95","43","30","58.90","25","18","58.14","9.09","81.25","0.903"
"2021-01-20 - Coyotes 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","39.95","30","43","41.10","18","25","41.86","18.75","90.91","1.097"
"2021-01-20 - Oilers 3, Maple Leafs 1","Edmonton Oilers","Limited ReportFull Report","46.3","28","36","43.75","15","15","50.00","5.56","93.33","0.989"
"2021-01-20 - Oilers 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","46.3","36","28","56.25","15","15","50.00","6.67","94.44","1.011"
"2021-01-20 - Sharks 2, Blues 1","San Jose Sharks","Limited ReportFull Report","42.25","32","35","47.76","14","14","50.00","4.55","94.74","0.993"
"2021-01-20 - Sharks 2, Blues 1","St Louis Blues","Limited ReportFull Report","42.25","35","32","52.24","14","14","50.00","5.26","95.45","1.007"
"2021-01-20 - Wild 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","47.366666666667","47","45","51.09","12","22","35.29","10.53","95.45","1.060"
"2021-01-20 - Wild 3, Ducks 2","Minnesota Wild","Limited ReportFull Report","47.366666666667","45","47","48.91","22","12","64.71","4.55","89.47","0.940"
"2021-01-21 - Avalanche 2, Kings 4","Colorado Avalanche","Limited ReportFull Report","44.433333333333","43","34","55.84","24","17","58.54","5.26","94.12","0.994"
"2021-01-21 - Avalanche 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","44.433333333333","34","43","44.16","17","24","41.46","5.88","94.74","1.006"
"2021-01-21 - Canadiens 7, Canucks 3","Montreal Canadiens","Limited ReportFull Report","31.783333333333","43","19","69.35","19","9","67.86","17.39","80.00","0.974"
"2021-01-21 - Canadiens 7, Canucks 3","Vancouver Canucks","Limited ReportFull Report","31.783333333333","19","43","30.65","9","19","32.14","20.00","82.61","1.026"
"2021-01-21 - Devils 1, Islanders 4","New Jersey Devils","Limited ReportFull Report","54.1","55","53","50.93","19","28","40.43","3.45","93.10","0.966"
"2021-01-21 - Devils 1, Islanders 4","New York Islanders","Limited ReportFull Report","54.1","53","55","49.07","28","19","59.57","6.90","96.55","1.034"
"2021-01-21 - Flyers 4, Bruins 5","Boston Bruins","Limited ReportFull Report","47.1","55","29","65.48","26","18","59.09","9.38","88.89","0.983"
"2021-01-21 - Flyers 4, Bruins 5","Philadelphia Flyers","Limited ReportFull Report","47.1","29","55","34.52","18","26","40.91","11.11","90.63","1.017"
"2021-01-21 - Jets 4, Senators 1","Ottawa Senators","Limited ReportFull Report","39.533333333333","30","42","41.67","14","19","42.42","0.00","77.78","0.778"
"2021-01-21 - Jets 4, Senators 1","Winnipeg Jets","Limited ReportFull Report","39.533333333333","42","30","58.33","19","14","57.58","22.22","100.00","1.222"
"2021-01-21 - Lightning 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","51.85","43","56","43.43","15","33","31.25","4.76","93.75","0.985"
"2021-01-21 - Lightning 3, Blue Jackets 2","Tampa Bay Lightning","Limited ReportFull Report","51.85","56","43","56.57","33","15","68.75","6.25","95.24","1.015"
"2021-01-22 - Avalanche 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","40.816666666667","38","48","44.19","19","23","45.24","7.41","94.74","1.021"
"2021-01-22 - Avalanche 3, Ducks 2","Colorado Avalanche","Limited ReportFull Report","40.816666666667","48","38","55.81","23","19","54.76","5.26","92.59","0.979"
"2021-01-22 - Golden Knights 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","43.333333333333","40","49","44.94","20","26","43.48","16.67","96.00","1.127"
"2021-01-22 - Golden Knights 2, Coyotes 5","Vegas Golden Knights","Limited ReportFull Report","43.333333333333","49","40","55.06","26","20","56.52","4.00","83.33","0.873"
"2021-01-22 - Oilers 2, Maple Leafs 4","Edmonton Oilers","Limited ReportFull Report","51.733333333333","46","45","50.55","21","21","50.00","3.85","95.45","0.993"
"2021-01-22 - Oilers 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","51.733333333333","45","46","49.45","21","21","50.00","4.55","96.15","1.007"
"2021-01-22 - Predators 0, Stars 7","Dallas Stars","Limited ReportFull Report","38.05","25","40","38.46","9","17","34.62","7.14","100.00","1.071"
"2021-01-22 - Predators 0, Stars 7","Nashville Predators","Limited ReportFull Report","38.05","40","25","61.54","17","9","65.38","0.00","92.86","0.929"
"2021-01-22 - Rangers 3, Penguins 4","New York Rangers","Limited ReportFull Report","50.466666666667","42","39","51.85","19","21","47.50","7.41","90.91","0.983"
"2021-01-22 - Rangers 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","50.466666666667","39","42","48.15","21","19","52.50","9.09","92.59","1.017"
"2021-01-22 - Red Wings 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","44.633333333333","30","38","44.12","16","19","45.71","5.26","95.45","1.007"
"2021-01-22 - Red Wings 1, Blackhawks 4","Detroit Red Wings","Limited ReportFull Report","44.633333333333","38","30","55.88","19","16","54.29","4.55","94.74","0.993"
"2021-01-22 - Sabres 3, Capitals 4","Buffalo Sabres","Limited ReportFull Report","53.783333333333","49","42","53.85","19","12","61.29","13.64","88.00","1.016"
"2021-01-22 - Sabres 3, Capitals 4","Washington Capitals","Limited ReportFull Report","53.783333333333","42","49","46.15","12","19","38.71","12.00","86.36","0.984"
"2021-01-22 - Sharks 1, Wild 4","Minnesota Wild","Limited ReportFull Report","39.85","44","44","50.00","12","17","41.38","9.09","95.45","1.045"
"2021-01-22 - Sharks 1, Wild 4","San Jose Sharks","Limited ReportFull Report","39.85","44","44","50.00","17","12","58.62","4.55","90.91","0.955"
"2021-01-23 - Canadiens 5, Canucks 2","Montreal Canadiens","Limited ReportFull Report","47.416666666667","52","38","57.78","27","17","61.36","14.29","89.47","1.038"
"2021-01-23 - Canadiens 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.416666666667","38","52","42.22","17","27","38.64","10.53","85.71","0.962"
"2021-01-23 - Flyers 1, Bruins 6","Boston Bruins","Limited ReportFull Report","52.416666666667","37","36","50.68","17","12","58.62","15.79","92.86","1.086"
"2021-01-23 - Flyers 1, Bruins 6","Philadelphia Flyers","Limited ReportFull Report","52.416666666667","36","37","49.32","12","17","41.38","7.14","84.21","0.914"
"2021-01-23 - Kings 2, Blues 4","Los Angeles Kings","Limited ReportFull Report","47.116666666667","40","31","56.34","15","13","53.57","5.88","92.00","0.979"
"2021-01-23 - Kings 2, Blues 4","St Louis Blues","Limited ReportFull Report","47.116666666667","31","40","43.66","13","15","46.43","8.00","94.12","1.021"
"2021-01-23 - Lightning 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","50.566666666667","43","43","50.00","20","15","57.14","16.67","96.55","1.132"
"2021-01-23 - Lightning 2, Blue Jackets 5","Tampa Bay Lightning","Limited ReportFull Report","50.566666666667","43","43","50.00","15","20","42.86","3.45","83.33","0.868"
"2021-01-23 - Senators 3, Jets 6","Ottawa Senators","Limited ReportFull Report","49.183333333333","39","52","42.86","18","27","40.00","15.79","90.32","1.061"
"2021-01-23 - Senators 3, Jets 6","Winnipeg Jets","Limited ReportFull Report","49.183333333333","52","39","57.14","27","18","60.00","9.68","84.21","0.939"
"2021-01-24 - Avalanche 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","44.783333333333","34","53","39.08","16","24","40.00","18.18","96.15","1.143"
"2021-01-24 - Avalanche 1, Ducks 3","Colorado Avalanche","Limited ReportFull Report","44.783333333333","53","34","60.92","24","16","60.00","3.85","81.82","0.857"
"2021-01-24 - Golden Knights 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","51.466666666667","37","61","37.76","12","28","30.00","0.00","96.15","0.962"
"2021-01-24 - Golden Knights 1, Coyotes 0","Vegas Golden Knights","Limited ReportFull Report","51.466666666667","61","37","62.24","28","12","70.00","3.85","100.00","1.038"
"2021-01-24 - Islanders 0, Devils 2","New Jersey Devils","Limited ReportFull Report","51.216666666667","39","35","52.70","20","18","52.63","4.76","100.00","1.048"
"2021-01-24 - Islanders 0, Devils 2","New York Islanders","Limited ReportFull Report","51.216666666667","35","39","47.30","18","20","47.37","0.00","95.24","0.952"
"2021-01-24 - Kings 6, Blues 3","Los Angeles Kings","Limited ReportFull Report","43.683333333333","43","38","53.09","17","16","51.52","16.67","86.36","1.030"
"2021-01-24 - Kings 6, Blues 3","St Louis Blues","Limited ReportFull Report","43.683333333333","38","43","46.91","16","17","48.48","13.64","83.33","0.970"
"2021-01-24 - Maple Leafs 3, Flames 2","Calgary Flames","Limited ReportFull Report","46.666666666667","48","36","57.14","26","20","56.52","4.35","92.31","0.967"
"2021-01-24 - Maple Leafs 3, Flames 2","Toronto Maple Leafs","Limited ReportFull Report","46.666666666667","36","48","42.86","20","26","43.48","7.69","95.65","1.033"
"2021-01-24 - Oilers 4, Jets 3","Edmonton Oilers","Limited ReportFull Report","49.283333333333","54","62","46.55","30","31","49.18","12.50","94.44","1.069"
"2021-01-24 - Oilers 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","49.283333333333","62","54","53.45","31","30","50.82","5.56","87.50","0.931"
"2021-01-24 - Predators 2, Stars 3","Dallas Stars","Limited ReportFull Report","44.633333333333","46","31","59.74","27","14","65.85","0.00","90.00","0.900"
"2021-01-24 - Predators 2, Stars 3","Nashville Predators","Limited ReportFull Report","44.633333333333","31","46","40.26","14","27","34.15","10.00","100.00","1.100"
"2021-01-24 - Rangers 2, Penguins 3","New York Rangers","Limited ReportFull Report","56.65","48","46","51.06","22","16","57.89","8.00","84.21","0.922"
"2021-01-24 - Rangers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","56.65","46","48","48.94","16","22","42.11","15.79","92.00","1.078"
"2021-01-24 - Red Wings 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","47.85","43","33","56.58","19","16","54.29","17.24","100.00","1.172"
"2021-01-24 - Red Wings 2, Blackhawks 6","Detroit Red Wings","Limited ReportFull Report","47.85","33","43","43.42","16","19","45.71","0.00","82.76","0.828"
"2021-01-24 - Sabres 4, Capitals 3","Buffalo Sabres","Limited ReportFull Report","47.45","50","39","56.18","15","20","42.86","0.00","94.74","0.947"
"2021-01-24 - Sabres 4, Capitals 3","Washington Capitals","Limited ReportFull Report","47.45","39","50","43.82","20","15","57.14","5.26","100.00","1.053"
"2021-01-24 - Sharks 5, Wild 3","Minnesota Wild","Limited ReportFull Report","42.166666666667","40","47","45.98","23","22","51.11","4.76","88.46","0.932"
"2021-01-24 - Sharks 5, Wild 3","San Jose Sharks","Limited ReportFull Report","42.166666666667","47","40","54.02","22","23","48.89","11.54","95.24","1.068"
"2021-01-25 - Senators 1, Canucks 7","Ottawa Senators","Limited ReportFull Report","46.85","48","43","52.75","23","22","51.11","3.70","77.78","0.815"
"2021-01-25 - Senators 1, Canucks 7","Vancouver Canucks","Limited ReportFull Report","46.85","43","48","47.25","22","23","48.89","22.22","96.30","1.185"
"2021-01-26 - Blackhawks 2, Predators 3","Chicago Blackhawks","Limited ReportFull Report","49.966666666667","32","52","38.10","13","27","32.50","5.88","93.10","0.990"
"2021-01-26 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","49.966666666667","52","32","61.90","27","13","67.50","6.90","94.12","1.010"
"2021-01-26 - Blues 5, Golden Knights 4","St Louis Blues","Limited ReportFull Report","43.433333333333","34","56","37.78","20","25","44.44","17.65","89.66","1.073"
"2021-01-26 - Blues 5, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","43.433333333333","56","34","62.22","25","20","55.56","10.34","82.35","0.927"
"2021-01-26 - Ducks 1, Coyotes 0","Anaheim Ducks","Limited ReportFull Report","49.55","37","53","41.11","18","27","40.00","4.35","100.00","1.043"
